36422 3.32761e-05
36423 3.56849e-05
36424 3.57561e-05
36425 3.59696e-05
36426 3.63255e-05
36427 3.68237e-05
36428 3.74642e-05
36429 3.82471e-05
36430 3.91723e-05
36431 4.02399e-05
36432 4.14498e-05
36433 4.28021e-05
36434 4.42967e-05
36435 4.59337e-05
36436 4.7713e-05
36437 4.96346e-05
36438 5.16986e-05
36439 5.39049e-05
36440 5.62536e-05
36441 5.87446e-05
36442 6.1378e-05
36443 6.41537e-05
36444 6.70718e-05
36445 7.01322e-05
36446 7.33349e-05
36447 7.49738e-05
36448 7.49738e-05
36449 7.49738e-05
36450 7.49738e-05
36451 7.49738e-05
36452 7.49738e-05
36453 7.49738e-05
36454 7.49738e-05
36455 7.49738e-05
36456 7.49738e-05
36457 7.33349e-05
36458 7.01322e-05
36459 6.70718e-05
36460 6.41537e-05
36461 6.1378e-05
36462 5.87446e-05
36463 5.62536e-05
36464 5.39049e-05
36465 5.16986e-05
36466 4.96346e-05
36467 4.7713e-05
36468 4.59337e-05
36469 4.42967e-05
36470 4.28021e-05
36471 4.14498e-05
36472 4.02399e-05
36473 3.91723e-05
36474 3.82471e-05
36475 3.74642e-05
36476 3.68237e-05
36477 3.63255e-05
36478 3.59696e-05
36479 3.57561e-05
36480 3.83359e-05
36481 3.84071e-05
36482 3.86206e-05
36483 3.89765e-05
36484 3.94747e-05
36485 4.01152e-05
36486 4.08981e-05
36487 4.18234e-05
36488 4.28909e-05
36489 4.41009e-05
36490 4.54531e-05
36491 4.69477e-05
36492 4.85847e-05
36493 5.0364e-05
36494 5.22857e-05
36495 5.43496e-05
36496 5.6556e-05
36497 5.89046e-05
36498 6.13957e-05
36499 6.4029e-05
36500 6.68047e-05
36501 6.97228e-05
36502 7.27832e-05
36503 7.49738e-05
36504 7.49738e-05
36505 7.49738e-05
36506 7.49738e-05
36507 7.49738e-05
36508 7.49738e-05
36509 7.49738e-05
36510 7.49738e-05
36511 7.49738e-05
36512 7.49738e-05
36513 7.49738e-05
36514 7.49738e-05
36515 7.27832e-05
36516 6.97228e-05
36517 6.68047e-05
36518 6.4029e-05
36519 6.13957e-05
36520 5.89046e-05
36521 5.6556e-05
36522 5.43496e-05
36523 5.22857e-05
36524 5.0364e-05
36525 4.85847e-05
36526 4.69477e-05
36527 4.54531e-05
36528 4.41009e-05
36529 4.28909e-05
36530 4.18234e-05
36531 4.08981e-05
36532 4.01152e-05
36533 3.94747e-05
36534 3.89765e-05
36535 3.86206e-05
36536 3.84071e-05
36537 4.1158e-05
36538 4.12292e-05
36539 4.14427e-05
36540 4.17985e-05
36541 4.22967e-05
36542 4.29373e-05
36543 4.37202e-05
36544 4.46454e-05
36545 4.5713e-05
36546 4.69229e-05
36547 4.82752e-05
36548 4.97698e-05
36549 5.14068e-05
36550 5.31861e-05
36551 5.51077e-05
36552 5.71717e-05
36553 5.9378e-05
36554 6.17267e-05
36555 6.42177e-05
36556 6.68511e-05
36557 6.96268e-05
36558 7.25449e-05
36559 7.49738e-05
36560 7.49738e-05
36561 7.49738e-05
36562 7.49738e-05
36563 7.49738e-05
36564 7.49738e-05
36565 7.49738e-05
36566 7.49738e-05
36567 7.49738e-05
36568 7.49738e-05
36569 7.49738e-05
36570 7.49738e-05
36571 7.49738e-05
36572 7.49738e-05
36573 7.25449e-05
36574 6.96268e-05
36575 6.68511e-05
36576 6.42177e-05
36577 6.17267e-05
36578 5.9378e-05
36579 5.71717e-05
36580 5.51077e-05
36581 5.31861e-05
36582 5.14068e-05
36583 4.97698e-05
36584 4.82752e-05
36585 4.69229e-05
36586 4.5713e-05
36587 4.46454e-05
36588 4.37202e-05
36589 4.29373e-05
36590 4.22967e-05
36591 4.17985e-05
36592 4.14427e-05
36593 4.12292e-05
36594 4.41511e-05
36595 4.42223e-05
36596 4.44358e-05
36597 4.47916e-05
36598 4.52898e-05
36599 4.59304e-05
36600 4.67133e-05
36601 4.76385e-05
36602 4.87061e-05
36603 4.9916e-05
36604 5.12683e-05
36605 5.27629e-05
36606 5.43999e-05
36607 5.61792e-05
36608 5.81008e-05
36609 6.01648e-05
36610 6.23711e-05
36611 6.47198e-05
36612 6.72108e-05
36613 6.98442e-05
36614 7.26199e-05
36615 7.49738e-05
36616 7.49738e-05
36617 7.49738e-05
36618 7.49738e-05
36619 7.49738e-05
36620 7.49738e-05
36621 7.49738e-05
36622 7.49738e-05
36623 7.49738e-05
36624 7.49738e-05
36625 7.49738e-05
36626 7.49738e-05
36627 7.49738e-05
36628 7.49738e-05
36629 7.49738e-05
36630 7.49738e-05
36631 7.26199e-05
36632 6.98442e-05
36633 6.72108e-05
36634 6.47198e-05
36635 6.23711e-05
36636 6.01648e-05
36637 5.81008e-05
36638 5.61792e-05
36639 5.43999e-05
36640 5.27629e-05
36641 5.12683e-05
36642 4.9916e-05
36643 4.87061e-05
36644 4.76385e-05
36645 4.67133e-05
36646 4.59304e-05
36647 4.52898e-05
36648 4.47916e-05
36649 4.44358e-05
36650 4.42223e-05
36651 4.73152e-05
36652 4.73864e-05
36653 4.75999e-05
36654 4.79558e-05
36655 4.8454e-05
36656 4.90945e-05
36657 4.98774e-05
36658 5.08026e-05
36659 5.18702e-05
36660 5.30802e-05
36661 5.44324e-05
36662 5.5927e-05
36663 5.7564e-05
36664 5.93433e-05
36665 6.12649e-05
36666 6.33289e-05
36667 6.55353e-05
36668 6.78839e-05
36669 7.0375e-05
36670 7.30083e-05
36671 7.49738e-05
36672 7.49738e-05
36673 7.49738e-05
36674 7.49738e-05
36675 7.49738e-05
36676 7.49738e-05
36677 7.49738e-05
36678 7.49738e-05
36679 7.49738e-05
36680 7.49738e-05
36681 7.49738e-05
36682 7.49738e-05
36683 7.49738e-05
36684 7.49738e-05
36685 7.49738e-05
36686 7.49738e-05
36687 7.49738e-05
36688 7.49738e-05
36689 7.30083e-05
36690 7.0375e-05
36691 6.78839e-05
36692 6.55353e-05
36693 6.33289e-05
36694 6.12649e-05
36695 5.93433e-05
36696 5.7564e-05
36697 5.5927e-05
36698 5.44324e-05
36699 5.30802e-05
36700 5.18702e-05
36701 5.08026e-05
36702 4.98774e-05
36703 4.90945e-05
36704 4.8454e-05
36705 4.79558e-05
36706 4.75999e-05
36707 4.73864e-05
36708 5.06504e-05
36709 5.07216e-05
36710 5.09351e-05
36711 5.12909e-05
36712 5.17891e-05
36713 5.24297e-05
36714 5.32126e-05
36715 5.41378e-05
36716 5.52054e-05
36717 5.64153e-05
36718 5.77676e-05
36719 5.92622e-05
36720 6.08992e-05
36721 6.26785e-05
36722 6.46001e-05
36723 6.66641e-05
36724 6.88704e-05
36725 7.12191e-05
36726 7.37101e-05
36727 7.49738e-05
36728 7.49738e-05
36729 7.49738e-05
36730 7.49738e-05
36731 7.49738e-05
36732 7.49738e-05
36733 7.49738e-05
36734 7.49738e-05
36735 7.49738e-05
36736 7.49738e-05
36737 7.49738e-05
36738 7.49738e-05
36739 7.49738e-05
36740 7.49738e-05
36741 7.49738e-05
36742 7.49738e-05
36743 7.49738e-05
36744 7.49738e-05
36745 7.49738e-05
36746 7.49738e-05
36747 7.37101e-05
36748 7.12191e-05
36749 6.88704e-05
36750 6.66641e-05
36751 6.46001e-05
36752 6.26785e-05
36753 6.08992e-05
36754 5.92622e-05
36755 5.77676e-05
36756 5.64153e-05
36757 5.52054e-05
36758 5.41378e-05
36759 5.32126e-05
36760 5.24297e-05
36761 5.17891e-05
36762 5.12909e-05
36763 5.09351e-05
36764 5.07216e-05
36765 5.41566e-05
36766 5.42277e-05
36767 5.44413e-05
36768 5.47971e-05
36769 5.52953e-05
36770 5.59359e-05
36771 5.67188e-05
36772 5.7644e-05
36773 5.87116e-05
36774 5.99215e-05
36775 6.12738e-05
36776 6.27684e-05
36777 6.44053e-05
36778 6.61846e-05
36779 6.81063e-05
36780 7.01703e-05
36781 7.23766e-05
36782 7.47253e-05
36783 7.49738e-05
36784 7.49738e-05
36785 7.49738e-05
36786 7.49738e-05
36787 7.49738e-05
36788 7.49738e-05
36789 7.49738e-05
36790 7.49738e-05
36791 7.49738e-05
36792 7.49738e-05
36793 7.49738e-05
36794 7.49738e-05
36795 7.49738e-05
36796 7.49738e-05
36797 7.49738e-05
36798 7.49738e-05
36799 7.49738e-05
36800 7.49738e-05
36801 7.49738e-05
36802 7.49738e-05
36803 7.49738e-05
36804 7.49738e-05
36805 7.47253e-05
36806 7.23766e-05
36807 7.01703e-05
36808 6.81063e-05
36809 6.61846e-05
36810 6.44053e-05
36811 6.27684e-05
36812 6.12738e-05
36813 5.99215e-05
36814 5.87116e-05
36815 5.7644e-05
36816 5.67188e-05
36817 5.59359e-05
36818 5.52953e-05
36819 5.47971e-05
36820 5.44413e-05
36821 5.42277e-05
36822 5.78338e-05
36823 5.7905e-05
36824 5.81185e-05
36825 5.84744e-05
36826 5.89726e-05
36827 5.96131e-05
36828 6.0396e-05
36829 6.13212e-05
36830 6.23888e-05
36831 6.35987e-05
36832 6.4951e-05
36833 6.64456e-05
36834 6.80826e-05
36835 6.98619e-05
36836 7.17835e-05
36837 7.38475e-05
36838 7.49738e-05
36839 7.49738e-05
36840 7.49738e-05
36841 7.49738e-05
36842 7.49738e-05
36843 7.49738e-05
36844 7.49738e-05
36845 7.49738e-05
36846 7.49738e-05
36847 7.49738e-05
36848 7.49738e-05
36849 7.49738e-05
36850 7.49738e-05
36851 7.49738e-05
36852 7.49738e-05
36853 7.49738e-05
36854 7.49738e-05
36855 7.49738e-05
36856 7.49738e-05
36857 7.49738e-05
36858 7.49738e-05
36859 7.49738e-05
36860 7.49738e-05
36861 7.49738e-05
36862 7.49738e-05
36863 7.49738e-05
36864 7.38475e-05
36865 7.17835e-05
36866 6.98619e-05
36867 6.80826e-05
36868 6.64456e-05
36869 6.4951e-05
36870 6.35987e-05
36871 6.23888e-05
36872 6.13212e-05
36873 6.0396e-05
36874 5.96131e-05
36875 5.89726e-05
36876 5.84744e-05
36877 5.81185e-05
36878 5.7905e-05
36879 6.16821e-05
36880 6.17532e-05
36881 6.19668e-05
36882 6.23226e-05
36883 6.28208e-05
36884 6.34614e-05
36885 6.42443e-05
36886 6.51695e-05
36887 6.62371e-05
36888 6.7447e-05
36889 6.87993e-05
36890 7.02939e-05
36891 7.19308e-05
36892 7.37101e-05
36893 7.49738e-05
36894 7.49738e-05
36895 7.49738e-05
36896 7.49738e-05
36897 7.49738e-05
36898 7.49738e-05
36899 7.49738e-05
36900 7.49738e-05
36901 7.49738e-05
36902 7.49738e-05
36903 7.49738e-05
36904 7.49738e-05
36905 7.49738e-05
36906 7.49738e-05
36907 7.49738e-05
36908 7.49738e-05
36909 7.49738e-05
36910 7.49738e-05
36911 7.49738e-05
36912 7.49738e-05
36913 7.49738e-05
36914 7.49738e-05
36915 7.49738e-05
36916 7.49738e-05
36917 7.49738e-05
36918 7.49738e-05
36919 7.49738e-05
36920 7.49738e-05
36921 7.49738e-05
36922 7.49738e-05
36923 7.37101e-05
36924 7.19308e-05
36925 7.02939e-05
36926 6.87993e-05
36927 6.7447e-05
36928 6.62371e-05
36929 6.51695e-05
36930 6.42443e-05
36931 6.34614e-05
36932 6.28208e-05
36933 6.23226e-05
36934 6.19668e-05
36935 6.17532e-05
36936 6.57014e-05
36937 6.57725e-05
36938 6.59861e-05
36939 6.63419e-05
36940 6.68401e-05
36941 6.74807e-05
36942 6.82636e-05
36943 6.91888e-05
36944 7.02564e-05
36945 7.14663e-05
36946 7.28186e-05
36947 7.43132e-05
36948 7.49738e-05
36949 7.49738e-05
36950 7.49738e-05
36951 7.49738e-05
36952 7.49738e-05
36953 7.49738e-05
36954 7.49738e-05
36955 7.49738e-05
36956 7.49738e-05
36957 7.49738e-05
36958 7.49738e-05
36959 7.49738e-05
36960 7.49738e-05
36961 7.49738e-05
36962 7.49738e-05
36963 7.49738e-05
36964 7.49738e-05
36965 7.49738e-05
36966 7.49738e-05
36967 7.49738e-05
36968 7.49738e-05
36969 7.49738e-05
36970 7.49738e-05
36971 7.49738e-05
36972 7.49738e-05
36973 7.49738e-05
36974 7.49738e-05
36975 7.49738e-05
36976 7.49738e-05
36977 7.49738e-05
36978 7.49738e-05
36979 7.49738e-05
36980 7.49738e-05
36981 7.49738e-05
36982 7.43132e-05
36983 7.28186e-05
36984 7.14663e-05
36985 7.02564e-05
36986 6.91888e-05
36987 6.82636e-05
36988 6.74807e-05
36989 6.68401e-05
36990 6.63419e-05
36991 6.59861e-05
36992 6.57725e-05
36993 6.98917e-05
36994 6.99629e-05
36995 7.01764e-05
36996 7.05322e-05
36997 7.10305e-05
36998 7.1671e-05
36999 7.24539e-05
37000 7.33791e-05
37001 7.44467e-05
37002 7.49738e-05
37003 7.49738e-05
37004 7.49738e-05
37005 7.49738e-05
37006 7.49738e-05
37007 7.49738e-05
37008 7.49738e-05
37009 7.49738e-05
37010 7.49738e-05
37011 7.49738e-05
37012 7.49738e-05
37013 7.49738e-05
37014 7.49738e-05
37015 7.49738e-05
37016 7.49738e-05
37017 7.49738e-05
37018 7.49738e-05
37019 7.49738e-05
37020 7.49738e-05
37021 7.49738e-05
37022 7.49738e-05
37023 7.49738e-05
37024 7.49738e-05
37025 7.49738e-05
37026 7.49738e-05
37027 7.49738e-05
37028 7.49738e-05
37029 7.49738e-05
37030 7.49738e-05
37031 7.49738e-05
37032 7.49738e-05
37033 7.49738e-05
37034 7.49738e-05
37035 7.49738e-05
37036 7.49738e-05
37037 7.49738e-05
37038 7.49738e-05
37039 7.49738e-05
37040 7.49738e-05
37041 7.49738e-05
37042 7.44467e-05
37043 7.33791e-05
37044 7.24539e-05
37045 7.1671e-05
37046 7.10305e-05
37047 7.05322e-05
37048 7.01764e-05
37049 6.99629e-05
37050 7.42531e-05
37051 7.43242e-05
37052 7.45378e-05
37053 7.48936e-05
37054 7.49738e-05
37055 7.49738e-05
37056 7.49738e-05
37057 7.49738e-05
37058 7.49738e-05
37059 7.49738e-05
37060 7.49738e-05
37061 7.49738e-05
37062 7.49738e-05
37063 7.49738e-05
37064 7.49738e-05
37065 7.49738e-05
37066 7.49738e-05
37067 7.49738e-05
37068 7.49738e-05
37069 7.49738e-05
37070 7.49738e-05
37071 7.49738e-05
37072 7.49738e-05
37073 7.49738e-05
37074 7.49738e-05
37075 7.49738e-05
37076 7.49738e-05
37077 7.49738e-05
37078 7.49738e-05
37079 7.49738e-05
37080 7.49738e-05
37081 7.49738e-05
37082 7.49738e-05
37083 7.49738e-05
37084 7.49738e-05
37085 7.49738e-05
37086 7.49738e-05
37087 7.49738e-05
37088 7.49738e-05
37089 7.49738e-05
37090 7.49738e-05
37091 7.49738e-05
37092 7.49738e-05
37093 7.49738e-05
37094 7.49738e-05
37095 7.49738e-05
37096 7.49738e-05
37097 7.49738e-05
37098 7.49738e-05
37099 7.49738e-05
37100 7.49738e-05
37101 7.49738e-05
37102 7.49738e-05
37103 7.49738e-05
37104 7.48936e-05
37105 7.45378e-05
37106 7.43242e-05
37107 6.98917e-05
37108 6.99629e-05
37109 7.01764e-05
37110 7.05322e-05
37111 7.10305e-05
37112 7.1671e-05
37113 7.24539e-05
37114 7.33791e-05
37115 7.44467e-05
37116 7.49738e-05
37117 7.49738e-05
37118 7.49738e-05
37119 7.49738e-05
37120 7.49738e-05
37121 7.49738e-05
37122 7.49738e-05
37123 7.49738e-05
37124 7.49738e-05
37125 7.49738e-05
37126 7.49738e-05
37127 7.49738e-05
37128 7.49738e-05
37129 7.49738e-05
37130 7.49738e-05
37131 7.49738e-05
37132 7.49738e-05
37133 7.49738e-05
37134 7.49738e-05
37135 7.49738e-05
37136 7.49738e-05
37137 7.49738e-05
37138 7.49738e-05
37139 7.49738e-05
37140 7.49738e-05
37141 7.49738e-05
37142 7.49738e-05
37143 7.49738e-05
37144 7.49738e-05
37145 7.49738e-05
37146 7.49738e-05
37147 7.49738e-05
37148 7.49738e-05
37149 7.49738e-05
37150 7.49738e-05
37151 7.49738e-05
37152 7.49738e-05
37153 7.49738e-05
37154 7.49738e-05
37155 7.49738e-05
37156 7.44467e-05
37157 7.33791e-05
37158 7.24539e-05
37159 7.1671e-05
37160 7.10305e-05
37161 7.05322e-05
37162 7.01764e-05
37163 6.99629e-05
37164 6.57014e-05
37165 6.57725e-05
37166 6.59861e-05
37167 6.63419e-05
37168 6.68401e-05
37169 6.74807e-05
37170 6.82636e-05
37171 6.91888e-05
37172 7.02564e-05
37173 7.14663e-05
37174 7.28186e-05
37175 7.43132e-05
37176 7.49738e-05
37177 7.49738e-05
37178 7.49738e-05
37179 7.49738e-05
37180 7.49738e-05
37181 7.49738e-05
37182 7.49738e-05
37183 7.49738e-05
37184 7.49738e-05
37185 7.49738e-05
37186 7.49738e-05
37187 7.49738e-05
37188 7.49738e-05
37189 7.49738e-05
37190 7.49738e-05
37191 7.49738e-05
37192 7.49738e-05
37193 7.49738e-05
37194 7.49738e-05
37195 7.49738e-05
37196 7.49738e-05
37197 7.49738e-05
37198 7.49738e-05
37199 7.49738e-05
37200 7.49738e-05
37201 7.49738e-05
37202 7.49738e-05
37203 7.49738e-05
37204 7.49738e-05
37205 7.49738e-05
37206 7.49738e-05
37207 7.49738e-05
37208 7.49738e-05
37209 7.49738e-05
37210 7.43132e-05
37211 7.28186e-05
37212 7.14663e-05
37213 7.02564e-05
37214 6.91888e-05
37215 6.82636e-05
37216 6.74807e-05
37217 6.68401e-05
37218 6.63419e-05
37219 6.59861e-05
37220 6.57725e-05
37221 6.16821e-05
37222 6.17532e-05
37223 6.19668e-05
37224 6.23226e-05
37225 6.28208e-05
37226 6.34614e-05
37227 6.42443e-05
37228 6.51695e-05
37229 6.62371e-05
37230 6.7447e-05
37231 6.87993e-05
37232 7.02939e-05
37233 7.19308e-05
37234 7.37101e-05
37235 7.49738e-05
37236 7.49738e-05
37237 7.49738e-05
37238 7.49738e-05
37239 7.49738e-05
37240 7.49738e-05
37241 7.49738e-05
37242 7.49738e-05
37243 7.49738e-05
37244 7.49738e-05
37245 7.49738e-05
37246 7.49738e-05
37247 7.49738e-05
37248 7.49738e-05
37249 7.49738e-05
37250 7.49738e-05
37251 7.49738e-05
37252 7.49738e-05
37253 7.49738e-05
37254 7.49738e-05
37255 7.49738e-05
37256 7.49738e-05
37257 7.49738e-05
37258 7.49738e-05
37259 7.49738e-05
37260 7.49738e-05
37261 7.49738e-05
37262 7.49738e-05
37263 7.49738e-05
37264 7.49738e-05
37265 7.37101e-05
37266 7.19308e-05
37267 7.02939e-05
37268 6.87993e-05
37269 6.7447e-05
37270 6.62371e-05
37271 6.51695e-05
37272 6.42443e-05
37273 6.34614e-05
37274 6.28208e-05
37275 6.23226e-05
37276 6.19668e-05
37277 6.17532e-05
37278 5.78338e-05
37279 5.7905e-05
37280 5.81185e-05
37281 5.84744e-05
37282 5.89726e-05
37283 5.96131e-05
37284 6.0396e-05
37285 6.13212e-05
37286 6.23888e-05
37287 6.35987e-05
37288 6.4951e-05
37289 6.64456e-05
37290 6.80826e-05
37291 6.98619e-05
37292 7.17835e-05
37293 7.38475e-05
37294 7.49738e-05
37295 7.49738e-05
37296 7.49738e-05
37297 7.49738e-05
37298 7.49738e-05
37299 7.49738e-05
37300 7.49738e-05
37301 7.49738e-05
37302 7.49738e-05
37303 7.49738e-05
37304 7.49738e-05
37305 7.49738e-05
37306 7.49738e-05
37307 7.49738e-05
37308 7.49738e-05
37309 7.49738e-05
37310 7.49738e-05
37311 7.49738e-05
37312 7.49738e-05
37313 7.49738e-05
37314 7.49738e-05
37315 7.49738e-05
37316 7.49738e-05
37317 7.49738e-05
37318 7.49738e-05
37319 7.49738e-05
37320 7.38475e-05
37321 7.17835e-05
37322 6.98619e-05
37323 6.80826e-05
37324 6.64456e-05
37325 6.4951e-05
37326 6.35987e-05
37327 6.23888e-05
37328 6.13212e-05
37329 6.0396e-05
37330 5.96131e-05
37331 5.89726e-05
37332 5.84744e-05
37333 5.81185e-05
37334 5.7905e-05
37335 5.41566e-05
37336 5.42277e-05
37337 5.44413e-05
37338 5.47971e-05
37339 5.52953e-05
37340 5.59359e-05
37341 5.67188e-05
37342 5.7644e-05
37343 5.87116e-05
37344 5.99215e-05
37345 6.12738e-05
37346 6.27684e-05
37347 6.44053e-05
37348 6.61846e-05
37349 6.81063e-05
37350 7.01703e-05
37351 7.23766e-05
37352 7.47253e-05
37353 7.49738e-05
37354 7.49738e-05
37355 7.49738e-05
37356 7.49738e-05
37357 7.49738e-05
37358 7.49738e-05
37359 7.49738e-05
37360 7.49738e-05
37361 7.49738e-05
37362 7.49738e-05
37363 7.49738e-05
37364 7.49738e-05
37365 7.49738e-05
37366 7.49738e-05
37367 7.49738e-05
37368 7.49738e-05
37369 7.49738e-05
37370 7.49738e-05
37371 7.49738e-05
37372 7.49738e-05
37373 7.49738e-05
37374 7.49738e-05
37375 7.47253e-05
37376 7.23766e-05
37377 7.01703e-05
37378 6.81063e-05
37379 6.61846e-05
37380 6.44053e-05
37381 6.27684e-05
37382 6.12738e-05
37383 5.99215e-05
37384 5.87116e-05
37385 5.7644e-05
37386 5.67188e-05
37387 5.59359e-05
37388 5.52953e-05
37389 5.47971e-05
37390 5.44413e-05
37391 5.42277e-05
37392 5.06504e-05
37393 5.07216e-05
37394 5.09351e-05
37395 5.12909e-05
37396 5.17891e-05
37397 5.24297e-05
37398 5.32126e-05
37399 5.41378e-05
37400 5.52054e-05
37401 5.64153e-05
37402 5.77676e-05
37403 5.92622e-05
37404 6.08992e-05
37405 6.26785e-05
37406 6.46001e-05
37407 6.66641e-05
37408 6.88704e-05
37409 7.12191e-05
37410 7.37101e-05
37411 7.49738e-05
37412 7.49738e-05
37413 7.49738e-05
37414 7.49738e-05
37415 7.49738e-05
37416 7.49738e-05
37417 7.49738e-05
37418 7.49738e-05
37419 7.49738e-05
37420 7.49738e-05
37421 7.49738e-05
37422 7.49738e-05
37423 7.49738e-05
37424 7.49738e-05
37425 7.49738e-05
37426 7.49738e-05
37427 7.49738e-05
37428 7.49738e-05
37429 7.49738e-05
37430 7.49738e-05
37431 7.37101e-05
37432 7.12191e-05
37433 6.88704e-05
37434 6.66641e-05
37435 6.46001e-05
37436 6.26785e-05
37437 6.08992e-05
37438 5.92622e-05
37439 5.77676e-05
37440 5.64153e-05
37441 5.52054e-05
37442 5.41378e-05
37443 5.32126e-05
37444 5.24297e-05
37445 5.17891e-05
37446 5.12909e-05
37447 5.09351e-05
37448 5.07216e-05
37449 4.73152e-05
37450 4.73864e-05
37451 4.75999e-05
37452 4.79558e-05
37453 4.8454e-05
37454 4.90945e-05
37455 4.98774e-05
37456 5.08026e-05
37457 5.18702e-05
37458 5.30802e-05
37459 5.44324e-05
37460 5.5927e-05
37461 5.7564e-05
37462 5.93433e-05
37463 6.12649e-05
37464 6.33289e-05
37465 6.55353e-05
37466 6.78839e-05
37467 7.0375e-05
37468 7.30083e-05
37469 7.49738e-05
37470 7.49738e-05
37471 7.49738e-05
37472 7.49738e-05
37473 7.49738e-05
37474 7.49738e-05
37475 7.49738e-05
37476 7.49738e-05
37477 7.49738e-05
37478 7.49738e-05
37479 7.49738e-05
37480 7.49738e-05
37481 7.49738e-05
37482 7.49738e-05
37483 7.49738e-05
37484 7.49738e-05
37485 7.49738e-05
37486 7.49738e-05
37487 7.30083e-05
37488 7.0375e-05
37489 6.78839e-05
37490 6.55353e-05
37491 6.33289e-05
37492 6.12649e-05
37493 5.93433e-05
37494 5.7564e-05
37495 5.5927e-05
37496 5.44324e-05
37497 5.30802e-05
37498 5.18702e-05
37499 5.08026e-05
37500 4.98774e-05
37501 4.90945e-05
37502 4.8454e-05
37503 4.79558e-05
37504 4.75999e-05
37505 4.73864e-05
37506 4.41511e-05
37507 4.42223e-05
37508 4.44358e-05
37509 4.47916e-05
37510 4.52898e-05
37511 4.59304e-05
37512 4.67133e-05
37513 4.76385e-05
37514 4.87061e-05
37515 4.9916e-05
37516 5.12683e-05
37517 5.27629e-05
37518 5.43999e-05
37519 5.61792e-05
37520 5.81008e-05
37521 6.01648e-05
37522 6.23711e-05
37523 6.47198e-05
37524 6.72108e-05
37525 6.98442e-05
37526 7.26199e-05
37527 7.49738e-05
37528 7.49738e-05
37529 7.49738e-05
37530 7.49738e-05
37531 7.49738e-05
37532 7.49738e-05
37533 7.49738e-05
37534 7.49738e-05
37535 7.49738e-05
37536 7.49738e-05
37537 7.49738e-05
37538 7.49738e-05
37539 7.49738e-05
37540 7.49738e-05
37541 7.49738e-05
37542 7.49738e-05
37543 7.26199e-05
37544 6.98442e-05
37545 6.72108e-05
37546 6.47198e-05
37547 6.23711e-05
37548 6.01648e-05
37549 5.81008e-05
37550 5.61792e-05
37551 5.43999e-05
37552 5.27629e-05
37553 5.12683e-05
37554 4.9916e-05
37555 4.87061e-05
37556 4.76385e-05
37557 4.67133e-05
37558 4.59304e-05
37559 4.52898e-05
37560 4.47916e-05
37561 4.44358e-05
37562 4.42223e-05
37563 4.1158e-05
37564 4.12292e-05
37565 4.14427e-05
37566 4.17985e-05
37567 4.22967e-05
37568 4.29373e-05
37569 4.37202e-05
37570 4.46454e-05
37571 4.5713e-05
37572 4.69229e-05
37573 4.82752e-05
37574 4.97698e-05
37575 5.14068e-05
37576 5.31861e-05
37577 5.51077e-05
37578 5.71717e-05
37579 5.9378e-05
37580 6.17267e-05
37581 6.42177e-05
37582 6.68511e-05
37583 6.96268e-05
37584 7.25449e-05
37585 7.49738e-05
37586 7.49738e-05
37587 7.49738e-05
37588 7.49738e-05
37589 7.49738e-05
37590 7.49738e-05
37591 7.49738e-05
37592 7.49738e-05
37593 7.49738e-05
37594 7.49738e-05
37595 7.49738e-05
37596 7.49738e-05
37597 7.49738e-05
37598 7.49738e-05
37599 7.25449e-05
37600 6.96268e-05
37601 6.68511e-05
37602 6.42177e-05
37603 6.17267e-05
37604 5.9378e-05
37605 5.71717e-05
37606 5.51077e-05
37607 5.31861e-05
37608 5.14068e-05
37609 4.97698e-05
37610 4.82752e-05
37611 4.69229e-05
37612 4.5713e-05
37613 4.46454e-05
37614 4.37202e-05
37615 4.29373e-05
37616 4.22967e-05
37617 4.17985e-05
37618 4.14427e-05
37619 4.12292e-05
37620 3.83359e-05
37621 3.84071e-05
37622 3.86206e-05
37623 3.89765e-05
37624 3.94747e-05
37625 4.01152e-05
37626 4.08981e-05
37627 4.18234e-05
37628 4.28909e-05
37629 4.41009e-05
37630 4.54531e-05
37631 4.69477e-05
37632 4.85847e-05
37633 5.0364e-05
37634 5.22857e-05
37635 5.43496e-05
37636 5.6556e-05
37637 5.89046e-05
37638 6.13957e-05
37639 6.4029e-05
37640 6.68047e-05
37641 6.97228e-05
37642 7.27832e-05
37643 7.49738e-05
37644 7.49738e-05
37645 7.49738e-05
37646 7.49738e-05
37647 7.49738e-05
37648 7.49738e-05
37649 7.49738e-05
37650 7.49738e-05
37651 7.49738e-05
37652 7.49738e-05
37653 7.49738e-05
37654 7.49738e-05
37655 7.27832e-05
37656 6.97228e-05
37657 6.68047e-05
37658 6.4029e-05
37659 6.13957e-05
37660 5.89046e-05
37661 5.6556e-05
37662 5.43496e-05
37663 5.22857e-05
37664 5.0364e-05
37665 4.85847e-05
37666 4.69477e-05
37667 4.54531e-05
37668 4.41009e-05
37669 4.28909e-05
37670 4.18234e-05
37671 4.08981e-05
37672 4.01152e-05
37673 3.94747e-05
37674 3.89765e-05
37675 3.86206e-05
37676 3.84071e-05
37677 3.56849e-05
37678 3.57561e-05
37679 3.59696e-05
37680 3.63255e-05
37681 3.68237e-05
37682 3.74642e-05
37683 3.82471e-05
37684 3.91723e-05
37685 4.02399e-05
37686 4.14498e-05
37687 4.28021e-05
37688 4.42967e-05
37689 4.59337e-05
37690 4.7713e-05
37691 4.96346e-05
37692 5.16986e-05
37693 5.39049e-05
